id,organization_id,session_id,action_type,description,parameters,status,decided_by,decision_note,decided_at,created_at,search_vector
1675d742-34d8-4f75-ae82-f9f4f6228f62,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,49c0baa3-9d11-4f22-ba15-a345d8af2df6,create_candidate,Create candidate Short Circuit Test,"{""skills"": ""none"", ""candidate_name"": ""Short Circuit Test""}",approved,,,,2026-02-12 11:50:34.991421+00,'candidate':2A 'circuit':4A 'create':1A 'short':3A 'test':5A
19b0e2aa-e448-4505-acfb-4250ae8e6f28,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,1265a576-3519-4a78-8b31-263d2188db41,approve_candidate,Approve rejection of candidate CAN-002 for requisition REQ-2026-002 due to low Tech and Culture scores.,"{""candidate_id"": ""CAN-002"", ""requisition_id"": ""REQ-2026-002""}",approved,,,,2026-02-11 12:51:01.413681+00,"'-002':6A,11A '-2026':10A 'and':16A 'approve':1A 'can':5A 'candidate':4A 'culture':17A 'due':12A 'for':7A 'low':14A 'of':3A 'rejection':2A 'req':9A 'requisition':8A 'scores':18A 'tech':15A 'to':13A"
24bfcd6c-2819-43f4-b8d8-1dc5a290296c,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,0a1d5349-bd0c-4f67-9f90-7388d9a8b59d,approve_candidate,Approve candidate Alice Chen for the Senior React Engineer position.,{},approved,,,,2026-01-28 13:41:47.79167+00,'alice':3A 'approve':1A 'candidate':2A 'chen':4A 'engineer':9A 'for':5A 'position':10A 'react':8A 'senior':7A 'the':6A
2775c14f-e7a2-4bf7-994b-a7471e16d957,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,0dce183c-309d-466b-a8e1-ee278eddae7c,approve_candidate,,{},approved,,Approved by user.,,2026-02-01 06:08:37.36547+00,
3044621f-4356-4ffa-b181-4e74955521c8,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,6e1c4c09-b975-40f2-8e43-981d8251828b,create_candidate,Create a new candidate named Final Test User with email final.test@example.com,"{""data"": {""details"": {""person"": {""name"": {""given"": ""Final"", ""family"": ""Test User""}, ""communication"": {""email"": ""final.test@example.com""}}}}}",approved,,,,2026-02-11 10:57:04.635191+00,'a':2A 'candidate':4A 'create':1A 'email':10A 'final':6A 'final.test@example.com':11A 'named':5A 'new':3A 'test':7A 'user':8A 'with':9A
31288246-cd66-4fb7-8fa2-948dbe7d0db6,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,63c73e26-7897-4906-a5cb-8773945fcc76,approve_candidate,Approve Alice Chen for the Senior React Engineer position.,"{""candidate_id"": ""Alice"", ""requisition_id"": ""Senior React Engineer""}",approved,,,2026-02-01 05:15:03.23995+00,2026-02-01 05:14:50.816654+00,'alice':2A 'approve':1A 'chen':3A 'engineer':8A 'for':4A 'position':9A 'react':7A 'senior':6A 'the':5A
3519b5d6-0e0c-4d25-b85b-894b2f6b34f7,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,fb177215-e6a2-47f7-8a42-bb4ab9eac5eb,approve_candidate,Approve candidate Alice for the Senior React Engineer position.,"{""candidate_id"": ""Alice"", ""requisition_id"": ""Senior React Engineer""}",approved,,,,2026-02-01 05:06:48.060354+00,'alice':3A 'approve':1A 'candidate':2A 'engineer':8A 'for':4A 'position':9A 'react':7A 'senior':6A 'the':5A
3e47bd5e-3f09-47f0-ae22-e55c832e7df9,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,f97d2353-4720-48fb-b41d-e28be02e61b7,update_application,Update application APP-2026-V3 to INTERVIEW,"{""details"": {""disposition"": ""INTERVIEW""}, ""display_id"": ""APP-2026-V3""}",approved,,,,2026-02-10 12:46:10.022352+00,'-2026':4A 'app':3A 'application':2A 'interview':7A 'to':6A 'update':1A 'v3':5A
43120c42-5789-42d0-bcff-1d4ff05774ad,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,41c1749a-d0b1-4074-8a06-b8fc398a4d23,approve_candidate,Approve rejection of Alice for Senior React Engineer position due to insufficient information.,"{""candidate_id"": ""Alice"", ""requisition_id"": ""Senior React Engineer""}",approved,,,2026-02-01 04:46:30.501041+00,2026-02-01 04:44:12.267073+00,'alice':4A 'approve':1A 'due':10A 'engineer':8A 'for':5A 'information':13A 'insufficient':12A 'of':3A 'position':9A 'react':7A 'rejection':2A 'senior':6A 'to':11A
4c3a8959-c8b9-4e04-ae92-2616e9be1b64,a41b2216-736c-4c00-99ca-30a0cd8ca0d2,3adb98ea-69b7-4c8d-a73f-e35d44681c95,upsert_hr_candidates,Create a new candidate named Final Verification with email final.v@example.com,"{""details"": {""person"": {""name"": {""given"": ""Final"", ""middle"": null, ""surname"": ""Verification""}, ""communication"": {""email"": ""final.v@example.com""}}}}",approved,,,,2026-02-11 10:59:11.569102+00,'a':2A 'candidate':4A 'create':1A 'email':9A 'final':6A 'final.v@example.com':10A 'named':5A 'new':3A 'verification':7A 'with':8A
